University Name,Country,Overall Rank or Rank Band,Teaching Score,Research Environment Score,Research Quality Score,International Outlook Score,Industry or Income Score
University of Oxford,United Kingdom,1,97.2,100.0,97.7,96.4,99.9
Massachusetts Institute of Technology,United States,2,99.2,95.3,99.6,91.9,100.0
Princeton University,United States,3,98.2,97.3,99.0,85.4,98.0
University of Cambridge,United Kingdom,3,96.2,99.9,97.1,96.3,87.6
Harvard University,United States,5,95.9,100.0,98.9,88.3,86.7
Stanford University,United States,5,97.5,97.4,99.5,83.9,100.0
California Institute of Technology,United States,7,96.4,97.4,96.8,87.9,100.0
Imperial College London,United Kingdom,8,90.6,94.9,98.0,98.2,91.9
"University of California, Berkeley",United States,9,87.3,99.0,98.9,83.9,99.5
Yale University,United States,10,94.6,94.5,97.2,81.4,87.6
ETH Zurich,Switzerland,11,88.5,97.2,94.5,95.1,83.7
Tsinghua University,China,12,95.9,98.5,93.9,53.4,100.0
Peking University,China,13,95.4,97.9,89.0,67.3,100.0
University of Pennsylvania,United States,14,88.1,90.3,96.1,78.4,97.9
The University of Chicago,United States,15,89.6,90.1,96.8,79.7,76.4
Johns Hopkins University,United States,16,84.6,89.9,96.3,81.9,100.0
National University of Singapore,Singapore,17,78.6,93.1,95.1,92.8,99.9
Cornell University,United States,18,85.9,90.6,95.9,83.5,70.3
"University of California, Los Angeles",United States,18,86.0,91.4,95.6,69.2,93.5
Columbia University,United States,20,87.8,87.8,95.9,83.7,74.8
University of Toronto,Canada,21,78.2,92.9,92.3,92.3,95.8
UCL,United Kingdom,22,77.8,85.9,97.6,97.5,74.7
University of Michigan-Ann Arbor,United States,23,85.7,87.3,93.8,65.8,81.4
Carnegie Mellon University,United States,24,72.7,83.0,99.0,84.3,85.5
University of Washington,United States,25,77.0,80.0,97.6,70.1,81.6
The University of Tokyo,Japan,26,94.7,94.2,68.2,50.8,100.0
Technical University of Munich,Germany,27,71.9,84.8,91.3,83.4,100.0
Duke University,United States,28,78.7,74.2,95.4,74.2,100.0
University of Edinburgh,United Kingdom,29,75.7,74.7,94.8,96.2,71.0
Northwestern University,United States,30,73.2,76.0,96.9,71.0,96.0
"Nanyang Technological University, Singapore",Singapore,31,65.8,78.1,95.2,93.6,100.0
New York University,United States,31,74.6,78.5,94.3,74.1,74.8
University of Hong Kong,Hong Kong,33,68.3,70.8,95.6,96.6,96.5
LMU Munich,Germany,34,68.4,75.4,92.4,78.7,100.0
École Polytechnique Fédérale de Lausanne,Switzerland,35,73.5,70.8,87.5,95.4,99.9
Fudan University,China,36,79.5,77.1,84.8,53.8,99.8
University of Melbourne,Australia,37,67.7,75.5,87.8,91.6,99.3
King’s College London,United Kingdom,38,64.2,72.1,95.5,96.9,72.3
Zhejiang University,China,39,75.0,78.4,84.3,55.5,100.0
Shanghai Jiao Tong University,China,40,75.4,79.1,80.2,57.7,100.0
Georgia Institute of Technology,United States,41,60.8,75.8,90.4,81.5,99.1
McGill University,Canada,41,71.0,70.8,86.2,89.2,77.5
